"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5832021091","Pseudotaxiphyllum elegans","Herbarium record",2019-06-26,"2019","44.21807","-122.240923"
"5831984305","Pseudotaxiphyllum elegans","Herbarium record",2019-06-29,"2019","44.2178","-122.24202"
"2028171761","Pseudotaxiphyllum elegans","Herbarium record",1970-10-29,"1970","48.95","-125.316667"
"2028270999","Pseudotaxiphyllum elegans","Herbarium record",1967-06-24,"1967","53.533333","-132.983333"
"2028161106","Pseudotaxiphyllum elegans","Herbarium record",1966-07-01,"1966","57.06096","-135.20966"
"2028184346","Pseudotaxiphyllum elegans","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"2028212935","Pseudotaxiphyllum elegans","Herbarium record",1932-04-22,"1932","55.34222","-131.64611"
"2028169800","Pseudotaxiphyllum elegans","Herbarium record",1971-08-11,"1971","50.15","-127.85"
"2028286733","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.334444","-122.458056"
"2028221158","Pseudotaxiphyllum elegans","Herbarium record",1968-05-19,"1968","55.55","-133.05"
"2028202487","Pseudotaxiphyllum elegans","Herbarium record",1969-08-10,"1969","49.65","-125.2"
"2028148178","Pseudotaxiphyllum elegans","Herbarium record",1969-10-01,"1969","49.733333","-126.616667"
"2028205318","Pseudotaxiphyllum elegans","Herbarium record",1968-08-28,"1968","58.33056","-134.59528"
"2028281223","Pseudotaxiphyllum elegans","Herbarium record",1971-08-12,"1971","50.15","-127.683333"
"2028301125","Pseudotaxiphyllum elegans","Herbarium record",2004-05-18,"2004","57.033333","-135.25"
"2028309437","Pseudotaxiphyllum elegans","Herbarium record",2000-08-06,"2000","52.833333","173.15"
"2028161545","Pseudotaxiphyllum elegans","Herbarium record",1968-06-06,"1968","56.35129","-132.338"
"2028273321","Pseudotaxiphyllum elegans","Herbarium record",1966-06-24,"1966","53.0","-132.0"
"2028286729","Pseudotaxiphyllum elegans","Herbarium record",1990-07-15,"1990","49.25","-123.166667"
"2028261511","Pseudotaxiphyllum elegans","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028163260","Pseudotaxiphyllum elegans","Herbarium record",1966-07-09,"1966","53.083333","-132.5"
"2028226204","Pseudotaxiphyllum elegans","Herbarium record",1978-10-22,"1978","48.8","-121.833333"
"2028193080","Pseudotaxiphyllum elegans","Herbarium record",2000-03-10,"2000","49.15","-122.016667"
"2028251409","Pseudotaxiphyllum elegans","Herbarium record",1985-08-10,"1985","53.116667","-132.0"
"2028241109","Pseudotaxiphyllum elegans","Herbarium record",1971-06-09,"1971","49.916667","-126.783333"
"2028186955","Pseudotaxiphyllum elegans","Herbarium record",1970-07-08,"1970","50.383333","-125.916667"
"2028248115","Pseudotaxiphyllum elegans","Herbarium record",1970-07-21,"1970","50.533333","-127.283333"
"2028257280","Pseudotaxiphyllum elegans","Herbarium record",1997-05-21,"1997","48.783333","-123.083333"
"2028172994","Pseudotaxiphyllum elegans","Herbarium record",1968-07-10,"1968","57.0607","-135.21728"
"2028296285","Pseudotaxiphyllum elegans","Herbarium record",1968-05-15,"1968","55.358333","-131.483333"
"2028302737","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"2028161664","Pseudotaxiphyllum elegans","Herbarium record",1968-06-06,"1968","56.35129","-132.338"
"2028151624","Pseudotaxiphyllum elegans","Herbarium record",1971-08-11,"1971","50.15","-127.85"
"2028166538","Pseudotaxiphyllum elegans","Herbarium record",1970-04-10,"1970","50.866667","-127.666667"
"2028296779","Pseudotaxiphyllum elegans","Herbarium record",1986-09-13,"1986","49.416667","-121.166667"
"2028314180","Pseudotaxiphyllum elegans","Herbarium record",2000-08-04,"2000","52.833333","173.166667"
"2028230987","Pseudotaxiphyllum elegans","Herbarium record",1980-04-16,"1980","49.666667","-123.166667"
"2028242922","Pseudotaxiphyllum elegans","Herbarium record",2005-03-06,"2005","49.733333","-123.9"
"2028192298","Pseudotaxiphyllum elegans","Herbarium record",1968-06-14,"1968","56.26722","-132.49444"
"2028277240","Pseudotaxiphyllum elegans","Herbarium record",1940-07-26,"1940","55.34222","-131.64611"
"3467221336","Pseudotaxiphyllum elegans","Herbarium record",1965-09-21,"1965","47.415","-121.441"
"3467310255","Pseudotaxiphyllum elegans","Herbarium record",1965-08-11,"1965","47.415","-121.441"
"3467152779","Pseudotaxiphyllum elegans","Herbarium record",1965-08-11,"1965","47.415","-121.441"
"1091068159","Pseudotaxiphyllum elegans","Herbarium record",,"1918","47.241976","-123.650977"
"1091069482","Pseudotaxiphyllum elegans","Herbarium record",,"1928","48.051764","-122.177082"
"1805300465","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","47.08419","-122.711173"
