"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4978485462","Lepidozia reptans","iNat record",2024-10-26,"2024","49.306923","-122.907379"
"5064001133","Lepidozia reptans","iNat record",2025-02-08,"2025","49.431057","-122.863441"
"3712647974","Lepidozia reptans","iNat record",2022-03-06,"2022","49.353935","-123.002228"
"4980615891","Lepidozia reptans","iNat record",2024-10-25,"2024","44.556259","-122.424249"
"4430765646","Lepidozia reptans","iNat record",2023-10-20,"2023","49.183353","-121.742012"
"4512031745","Lepidozia reptans","iNat record",2023-06-02,"2023","49.369931","-123.254453"
"4512044550","Lepidozia reptans","iNat record",2022-05-13,"2022","49.328289","-122.447861"
"5168082543","Lepidozia reptans","iNat record",2025-04-29,"2025","49.6395","-125.107384"
"3912345627","Lepidozia reptans","iNat record",2022-06-22,"2022","51.665211","-128.134155"
"4512018815","Lepidozia reptans","iNat record",2023-11-21,"2023","49.03648","-122.661133"
"5064019419","Lepidozia reptans","iNat record",2025-01-24,"2025","49.347961","-122.868774"
"3764511842","Lepidozia reptans","iNat record",2022-04-22,"2022","49.567173","-121.396095"
"4599984016","Lepidozia reptans","iNat record",2024-03-18,"2024","48.923179","-125.533734"
"5828044433","Lepidozia reptans","iNat record",2025-06-10,"2025","51.693199","-128.085907"
"4500873728","Lepidozia reptans","iNat record",2023-12-15,"2023","50.221765","-125.156188"
"3947086092","Lepidozia reptans","iNat record",2022-06-25,"2022","51.478806","-128.008698"
"4512205565","Lepidozia reptans","iNat record",2023-02-24,"2023","49.043056","-125.681908"
"4407374075","Lepidozia reptans","iNat record",2023-09-03,"2023","49.027004","-122.662773"
"3859407009","Lepidozia reptans","iNat record",2022-05-28,"2022","48.646594","-124.601447"
"3456736279","Lepidozia reptans","iNat record",2021-08-17,"2021","53.449437","-128.552865"
"4096931695","Lepidozia reptans","iNat record",2023-04-24,"2023","49.671204","-125.078931"
"2550055187","Lepidozia reptans","iNat record",2020-01-04,"2020","49.333285","-123.265771"
"4851819415","Lepidozia reptans","iNat record",2024-04-28,"2024","49.336735","-123.259583"
"4607074878","Lepidozia reptans","iNat record",2024-04-03,"2024","50.532536","-127.454994"
"3925036618","Lepidozia reptans","iNat record",2022-06-21,"2022","51.620087","-127.933395"
"4607513617","Lepidozia reptans","iNat record",2024-04-01,"2024","48.394633","-123.943962"
"3925046536","Lepidozia reptans","iNat record",2022-06-29,"2022","49.254913","-123.218102"
"5133762238","Lepidozia reptans","iNat record",2025-04-14,"2025","49.357794","-123.028451"
"5830740311","Lepidozia reptans","iNat record",2025-09-19,"2025","54.33657","-129.297792"
"3963682365","Lepidozia reptans","iNat record",2022-11-07,"2022","49.331867","-123.006126"
"4950305428","Lepidozia reptans","iNat record",2024-09-23,"2024","49.143688","-122.927216"
"4034916927","Lepidozia reptans","iNat record",2022-06-28,"2022","51.663925","-128.130249"
"3986077183","Lepidozia reptans","iNat record",2022-11-16,"2022","49.356339","-123.111542"
"5840040270","Lepidozia reptans","iNat record",2025-08-29,"2025","48.329566","-122.169235"
"4599931739","Lepidozia reptans","iNat record",2024-03-22,"2024","49.241383","-123.210205"
"4863585851","Lepidozia reptans","iNat record",2024-05-11,"2024","44.255893","-123.990722"
"4952880995","Lepidozia reptans","iNat record",2024-10-06,"2024","49.305321","-123.138696"
"4606784364","Lepidozia reptans","iNat record",2024-03-29,"2024","49.25575","-123.229522"
"4137742110","Lepidozia reptans","iNat record",2023-06-09,"2023","49.314394","-124.344175"
"4431251096","Lepidozia reptans","iNat record",2023-10-22,"2023","49.319721","-122.744614"
"3925277664","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290836","-124.663704"
"3061611487","Lepidozia reptans","iNat record",2021-03-10,"2021","49.255331","-122.819756"
"3915354110","Lepidozia reptans","iNat record",2022-05-03,"2022","48.701427","-124.61348"
"5892497717","Lepidozia reptans","iNat record",2025-10-26,"2025","49.370044","-123.175799"
"4994310221","Lepidozia reptans","iNat record",2024-12-08,"2024","48.437342","-124.093542"
"3994151067","Lepidozia reptans","iNat record",2022-12-10,"2022","49.312805","-122.908096"
"2634253489","Lepidozia reptans","iNat record",2019-09-22,"2019","57.059493","-135.325683"
"4952306228","Lepidozia reptans","iNat record",2024-08-06,"2024","54.22419","-130.166979"
"5827401503","Lepidozia reptans","iNat record",2025-06-01,"2025","51.640827","-128.091141"
"4176969537","Lepidozia reptans","iNat record",2022-06-28,"2022","47.67498","-124.389922"
"3772682469","Lepidozia reptans","iNat record",2021-09-13,"2021","44.229768","-122.222619"
"4599811680","Lepidozia reptans","iNat record",2024-03-22,"2024","49.250528","-123.226655"
"4980567177","Lepidozia reptans","iNat record",2024-08-06,"2024","54.223598","-130.166962"
"4872512616","Lepidozia reptans","iNat record",2024-04-27,"2024","48.976171","-125.594353"
"4417095441","Lepidozia reptans","iNat record",2023-09-21,"2023","49.369531","-123.183634"
"4465443733","Lepidozia reptans","iNat record",2023-04-30,"2023","48.529162","-124.449716"
"3772629035","Lepidozia reptans","iNat record",2022-04-29,"2022","49.299213","-122.688568"
"4607153837","Lepidozia reptans","iNat record",2024-04-05,"2024","49.255242","-123.207162"
"4440738167","Lepidozia reptans","iNat record",2023-11-05,"2023","50.734753","-120.130697"
"3925042498","Lepidozia reptans","iNat record",2022-06-19,"2022","49.279514","-122.770493"
"4852522461","Lepidozia reptans","iNat record",2024-04-28,"2024","49.336933","-123.262054"
"4512188969","Lepidozia reptans","iNat record",2023-08-12,"2023","49.776272","-123.118988"
"3925449648","Lepidozia reptans","iNat record",2022-05-10,"2022","49.840439","-125.904922"
"5063984664","Lepidozia reptans","iNat record",2025-01-24,"2025","49.351559","-122.867859"
"3925037736","Lepidozia reptans","iNat record",2022-05-08,"2022","49.867012","-126.092926"
"4954683823","Lepidozia reptans","iNat record",2024-10-14,"2024","49.328815","-122.46405"
"4054782959","Lepidozia reptans","iNat record",2023-02-25,"2023","49.050182","-125.598961"
"4055057108","Lepidozia reptans","iNat record",2023-03-05,"2023","49.810206","-125.023817"
"4952944521","Lepidozia reptans","iNat record",2024-10-03,"2024","48.334002","-123.665371"
"4039161063","Lepidozia reptans","iNat record",2023-02-18,"2023","49.464951","-124.236109"
"5167090189","Lepidozia reptans","iNat record",2025-05-22,"2025","49.143631","-122.78228"
"3773218310","Lepidozia reptans","iNat record",2022-05-03,"2022","48.701679","-124.613907"
"4855090347","Lepidozia reptans","iNat record",2024-04-30,"2024","49.862072","-126.1208"
"4600124616","Lepidozia reptans","iNat record",2024-03-24,"2024","49.302557","-123.142709"
"5892655804","Lepidozia reptans","iNat record",2025-10-26,"2025","49.369818","-123.175623"
"4528330301","Lepidozia reptans","iNat record",2024-02-22,"2024","50.199711","-125.183884"
"4525125940","Lepidozia reptans","iNat record",2024-02-15,"2024","49.336983","-123.259796"
"4153894385","Lepidozia reptans","iNat record",2023-04-23,"2023","48.754995","-122.349781"
"2610965933","Lepidozia reptans","iNat record",2020-04-24,"2020","49.184794","-122.772042"
"4407298109","Lepidozia reptans","iNat record",2023-08-19,"2023","46.414032","-123.932716"
"4976502698","Lepidozia reptans","iNat record",2024-10-23,"2024","49.298905","-123.147086"
"5133915525","Lepidozia reptans","iNat record",2025-03-29,"2025","49.128677","-125.659058"
"4528320385","Lepidozia reptans","iNat record",2024-02-22,"2024","50.198672","-125.176286"
"5154145559","Lepidozia reptans","iNat record",2025-04-28,"2025","49.247328","-122.543256"
"4847144373","Lepidozia reptans","iNat record",2024-03-31,"2024","49.741133","-123.908317"
"4512144666","Lepidozia reptans","iNat record",2022-05-13,"2022","49.328312","-122.448257"
"4046591206","Lepidozia reptans","iNat record",2022-04-17,"2022","49.465577","-124.225479"
"2273221198","Lepidozia reptans","iNat record",2019-06-13,"2019","49.857237","-124.436142"
"5140033034","Lepidozia reptans","iNat record",2025-04-19,"2025","45.905824","-123.687025"
"3764123978","Lepidozia reptans","iNat record",2022-04-23,"2022","49.014725","-121.403473"
"4054764829","Lepidozia reptans","iNat record",2023-02-24,"2023","49.100815","-125.872169"
"4054993135","Lepidozia reptans","iNat record",2023-03-05,"2023","49.299372","-123.1532"
"4987533932","Lepidozia reptans","iNat record",2024-08-05,"2024","54.374034","-128.276162"
"4599853683","Lepidozia reptans","iNat record",2024-03-22,"2024","49.183395","-121.740578"
"5830793691","Lepidozia reptans","iNat record",2025-09-19,"2025","48.663471","-124.817594"
"3925161519","Lepidozia reptans","iNat record",2022-06-19,"2022","51.933743","-128.465256"
"3415535631","Lepidozia reptans","iNat record",2021-11-12,"2021","49.455904","-124.776413"
"2550072754","Lepidozia reptans","iNat record",2016-03-20,"2016","57.026522","-135.323252"
"5199206321","Lepidozia reptans","iNat record",2025-05-04,"2025","49.740978","-123.9095"
"4512051504","Lepidozia reptans","iNat record",2022-10-30,"2022","49.35247","-123.003273"
"1990604502","Lepidozia reptans","iNat record",2019-01-27,"2019","49.235245","-124.098447"
"4431232997","Lepidozia reptans","iNat record",2023-10-22,"2023","49.315311","-122.745453"
"5198481197","Lepidozia reptans","iNat record",2025-05-03,"2025","49.922306","-124.482185"
"2451711356","Lepidozia reptans","iNat record",2019-11-03,"2019","49.481413","-123.869494"
"3925175505","Lepidozia reptans","iNat record",2022-05-04,"2022","48.688526","-124.605362"
"4080655593","Lepidozia reptans","iNat record",2023-04-03,"2023","49.272805","-122.53458"
"3892462453","Lepidozia reptans","iNat record",2022-07-13,"2022","50.557158","-123.136347"
"4535685336","Lepidozia reptans","iNat record",2024-02-26,"2024","49.669636","-123.158997"
"5909034552","Lepidozia reptans","iNat record",2025-11-24,"2025","45.513589","-122.254694"
"4512056596","Lepidozia reptans","iNat record",2023-03-22,"2023","49.273106","-122.535187"
"4512190286","Lepidozia reptans","iNat record",2023-10-17,"2023","49.185596","-122.762749"
"3772411965","Lepidozia reptans","iNat record",2022-04-29,"2022","49.299213","-122.688568"
"4987800509","Lepidozia reptans","iNat record",2024-08-06,"2024","54.223329","-130.166631"
"3784649176","Lepidozia reptans","iNat record",2022-05-18,"2022","49.291463","-121.77634"
"2265882218","Lepidozia reptans","iNat record",2019-06-06,"2019","49.830488","-125.622246"
"3415818737","Lepidozia reptans","iNat record",2021-11-16,"2021","49.267986","-122.941436"
"5133892507","Lepidozia reptans","iNat record",2025-02-26,"2025","49.264575","-123.251219"
"3925002621","Lepidozia reptans","iNat record",2022-05-07,"2022","50.044106","-125.333755"
"5292264607","Lepidozia reptans","iNat record",2025-08-12,"2025","49.028606","-122.660662"
"3986088578","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013058","-121.404106"
"5087530651","Lepidozia reptans","iNat record",2025-03-07,"2025","49.185219","-121.742317"
"4436341319","Lepidozia reptans","iNat record",2023-09-09,"2023","52.189243","-127.983849"
"4046561919","Lepidozia reptans","iNat record",2023-02-23,"2023","48.946944","-125.573981"
"4091523827","Lepidozia reptans","iNat record",2023-04-07,"2023","49.450293","-126.293462"
"5897396940","Lepidozia reptans","iNat record",2025-11-16,"2025","48.97202","-125.600247"
"5134897351","Lepidozia reptans","iNat record",2025-04-03,"2025","49.330224","-123.100437"
"4067460553","Lepidozia reptans","iNat record",2023-03-19,"2023","49.246761","-123.212761"
"3915477155","Lepidozia reptans","iNat record",2022-05-11,"2022","49.851434","-125.095199"
"4994633023","Lepidozia reptans","iNat record",2024-11-01,"2024","49.18566","-122.759928"
"3759530603","Lepidozia reptans","iNat record",2021-05-27,"2021","50.08668","-125.0027"
"4039558495","Lepidozia reptans","iNat record",2023-02-15,"2023","49.328487","-122.445435"
"4062809106","Lepidozia reptans","iNat record",2023-03-10,"2023","49.18449","-122.765671"
"2550098957","Lepidozia reptans","iNat record",2020-01-08,"2020","49.456714","-124.775818"
"5140321374","Lepidozia reptans","iNat record",2025-04-05,"2025","49.2256","-123.015603"
"4512142631","Lepidozia reptans","iNat record",2023-04-03,"2023","49.274681","-122.535782"
"5153619483","Lepidozia reptans","iNat record",2025-05-04,"2025","49.252389","-122.545931"
"5292955806","Lepidozia reptans","iNat record",2025-08-11,"2025","48.945555","-125.575102"
"5154828461","Lepidozia reptans","iNat record",2025-04-28,"2025","49.247219","-122.543404"
"4029198018","Lepidozia reptans","iNat record",2023-01-29,"2023","49.212902","-122.523804"
"3925421531","Lepidozia reptans","iNat record",2022-06-18,"2022","49.343792","-124.756164"
"3759284220","Lepidozia reptans","iNat record",2022-03-09,"2022","49.256021","-123.225067"
"3391353202","Lepidozia reptans","iNat record",2021-10-13,"2021","49.09725","-123.832995"
"3923541662","Lepidozia reptans","iNat record",2022-05-09,"2022","49.867878","-126.130035"
"4421112488","Lepidozia reptans","iNat record",2023-08-12,"2023","49.776764","-123.114632"
"4029052123","Lepidozia reptans","iNat record",2023-01-29,"2023","49.212902","-122.523804"
"4599856016","Lepidozia reptans","iNat record",2024-03-13,"2024","49.193111","-122.596443"
"3925145054","Lepidozia reptans","iNat record",2022-05-05,"2022","48.744163","-124.928292"
"4062607240","Lepidozia reptans","iNat record",2023-03-11,"2023","49.192795","-122.596519"
"4851874444","Lepidozia reptans","iNat record",2024-04-05,"2024","49.256476","-123.226055"
"4987442457","Lepidozia reptans","iNat record",2024-11-23,"2024","49.326383","-122.875456"
"4950176994","Lepidozia reptans","iNat record",2024-09-15,"2024","48.478071","-124.244639"
"4528007292","Lepidozia reptans","iNat record",2024-02-22,"2024","50.197605","-125.176239"
"5087733977","Lepidozia reptans","iNat record",2025-03-06,"2025","48.617938","-122.404228"
"5281895754","Lepidozia reptans","iNat record",2025-08-01,"2025","49.354595","-123.02333"
"5838304310","Lepidozia reptans","iNat record",2025-06-09,"2025","51.64698","-128.026093"
"3892576578","Lepidozia reptans","iNat record",2022-07-24,"2022","48.528176","-124.448273"
"5238441708","Lepidozia reptans","iNat record",2025-07-24,"2025","49.109503","-121.822047"
"3784757751","Lepidozia reptans","iNat record",2022-05-17,"2022","49.187702","-125.082504"
"4952643585","Lepidozia reptans","iNat record",2024-10-01,"2024","49.255505","-122.818283"
"3773071490","Lepidozia reptans","iNat record",2022-04-30,"2022","49.038928","-125.535033"
"4512097619","Lepidozia reptans","iNat record",2022-06-26,"2022","51.665298","-128.097107"
"3925050988","Lepidozia reptans","iNat record",2022-05-16,"2022","49.203655","-125.086716"
"3888858583","Lepidozia reptans","iNat record",2022-08-01,"2022","49.070783","-125.341567"
"4458677143","Lepidozia reptans","iNat record",2023-12-03,"2023","49.472321","-124.808013"
"4062708045","Lepidozia reptans","iNat record",2023-03-10,"2023","49.184597","-122.765656"
"5154378530","Lepidozia reptans","iNat record",2025-05-03,"2025","49.363945","-123.191862"
"5868352493","Lepidozia reptans","iNat record",2025-10-05,"2025","49.438754","-123.604912"
"4512019989","Lepidozia reptans","iNat record",2023-09-03,"2023","49.024261","-122.660889"
"3947472666","Lepidozia reptans","iNat record",2022-10-23,"2022","49.368591","-123.030167"
"3802774333","Lepidozia reptans","iNat record",2022-05-21,"2022","48.796806","-125.166069"
"3712682982","Lepidozia reptans","iNat record",2022-03-06,"2022","49.360249","-123.006355"
"4442440078","Lepidozia reptans","iNat record",2023-06-09,"2023","49.182053","-119.094109"
"3912002806","Lepidozia reptans","iNat record",2022-05-09,"2022","49.867458","-126.129715"
"4597199424","Lepidozia reptans","iNat record",2024-03-17,"2024","49.071689","-125.341166"
"4993847481","Lepidozia reptans","iNat record",2024-08-06,"2024","54.222397","-130.165756"
"4011867623","Lepidozia reptans","iNat record",2022-12-26,"2022","49.29845","-122.917549"
"3873657910","Lepidozia reptans","iNat record",2022-07-16,"2022","48.833996","-125.136246"
"3039281884","Lepidozia reptans","iNat record",2021-02-08,"2021","49.376922","-122.890136"
"4440963986","Lepidozia reptans","iNat record",2023-11-05,"2023","50.734753","-120.130697"
"4512074606","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013523","-121.40377"
"5153519826","Lepidozia reptans","iNat record",2025-04-28,"2025","49.246696","-122.544258"
"5830547156","Lepidozia reptans","iNat record",2025-09-03,"2025","50.52316","-126.883157"
"4512244205","Lepidozia reptans","iNat record",2024-01-09,"2024","49.337395","-123.264503"
"2028498132","Lepidozia reptans","iNat record",2019-03-19,"2019","49.64015","-125.105931"
"4606706434","Lepidozia reptans","iNat record",2024-03-24,"2024","46.936106","-123.091556"
"4407305381","Lepidozia reptans","iNat record",2022-02-11,"2022","47.535935","-121.999443"
"5154758350","Lepidozia reptans","iNat record",2025-04-28,"2025","49.275688","-122.538574"
"2294668450","Lepidozia reptans","iNat record",2019-07-05,"2019","49.736483","-125.321175"
"4067545612","Lepidozia reptans","iNat record",2023-03-19,"2023","49.251301","-123.214417"
"4512026588","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013519","-121.403931"
"3773033720","Lepidozia reptans","iNat record",2022-05-10,"2022","49.018853","-125.671608"
"4607168882","Lepidozia reptans","iNat record",2024-03-22,"2024","49.253753","-123.228683"
"5890080905","Lepidozia reptans","iNat record",2025-01-08,"2025","47.409949","-122.949746"
"4980582457","Lepidozia reptans","iNat record",2024-09-15,"2024","49.362658","-124.965867"
"5827393345","Lepidozia reptans","iNat record",2023-08-27,"2023","45.05735","-124.002319"
"3859981962","Lepidozia reptans","iNat record",2022-07-01,"2022","49.331825","-122.885124"
"4853145615","Lepidozia reptans","iNat record",2024-04-28,"2024","49.336559","-123.257988"
"3773801377","Lepidozia reptans","iNat record",2022-05-07,"2022","49.026993","-122.662666"
"5828241120","Lepidozia reptans","iNat record",2025-03-01,"2025","45.762775","-123.962822"
"3773722550","Lepidozia reptans","iNat record",2022-05-07,"2022","49.026993","-122.662666"
"4846918145","Lepidozia reptans","iNat record",2024-04-12,"2024","49.241665","-122.391144"
"4952569224","Lepidozia reptans","iNat record",2024-10-02,"2024","49.282223","-122.923424"
"3925421547","Lepidozia reptans","iNat record",2022-07-02,"2022","49.253758","-126.10688"
"3456977689","Lepidozia reptans","iNat record",2021-12-03,"2021","49.331483","-122.457047"
"4512048506","Lepidozia reptans","iNat record",2022-01-22,"2022","48.419083","-123.58757"
"3961321117","Lepidozia reptans","iNat record",2022-10-28,"2022","49.014622","-122.633293"
"3456506308","Lepidozia reptans","iNat record",2021-09-08,"2021","51.632023","-120.808875"
"4597491341","Lepidozia reptans","iNat record",2024-03-12,"2024","49.265345","-122.572132"
"4512074681","Lepidozia reptans","iNat record",2022-07-23,"2022","48.608381","-124.225223"
"3988487609","Lepidozia reptans","iNat record",2022-10-28,"2022","47.914095","-122.135883"
"4973992013","Lepidozia reptans","iNat record",2024-10-15,"2024","49.314373","-122.922287"
"3468755797","Lepidozia reptans","iNat record",2022-02-05,"2022","49.470935","-124.806789"
"4165903788","Lepidozia reptans","iNat record",2023-07-16,"2023","48.899992","-125.341553"
"4075680106","Lepidozia reptans","iNat record",2023-03-21,"2023","50.029911","-126.822083"
"4512200822","Lepidozia reptans","iNat record",2023-06-03,"2023","49.307791","-122.871797"
"4067168079","Lepidozia reptans","iNat record",2022-10-15,"2022","48.784058","-123.956909"
"4436124065","Lepidozia reptans","iNat record",2023-10-25,"2023","49.328453","-122.446281"
"3925115522","Lepidozia reptans","iNat record",2022-06-18,"2022","49.347544","-124.73935"
"4039465694","Lepidozia reptans","iNat record",2023-02-16,"2023","49.024162","-122.660896"
"5007548542","Lepidozia reptans","iNat record",2024-12-27,"2024","49.309555","-122.901718"
"4507632316","Lepidozia reptans","iNat record",2023-05-03,"2023","48.79644","-123.398003"
"4522767125","Lepidozia reptans","iNat record",2024-02-11,"2024","49.313192","-122.90936"
"4067201260","Lepidozia reptans","iNat record",2023-03-17,"2023","49.341072","-123.417572"
"4980487266","Lepidozia reptans","iNat record",2024-08-06,"2024","54.20911","-129.985062"
"4600015522","Lepidozia reptans","iNat record",2024-03-10,"2024","49.2967","-123.150276"
"3961228714","Lepidozia reptans","iNat record",2022-10-25,"2022","49.141884","-122.930969"
"4063099099","Lepidozia reptans","iNat record",2023-03-10,"2023","49.184513","-122.765518"
"4039222710","Lepidozia reptans","iNat record",2023-02-17,"2023","49.316692","-122.919212"
"4846908213","Lepidozia reptans","iNat record",2024-04-12,"2024","49.207989","-122.447586"
"4022106375","Lepidozia reptans","iNat record",2023-01-20,"2023","49.3134","-122.918716"
"4863392558","Lepidozia reptans","iNat record",2024-05-07,"2024","49.296828","-122.234108"
"3912345249","Lepidozia reptans","iNat record",2022-06-28,"2022","51.665779","-128.131699"
"4046778329","Lepidozia reptans","iNat record",2023-02-25,"2023","49.094725","-125.595403"
"5087381564","Lepidozia reptans","iNat record",2025-02-28,"2025","49.660858","-125.049965"
"4978184757","Lepidozia reptans","iNat record",2024-10-26,"2024","49.29805","-122.923325"
"4417128507","Lepidozia reptans","iNat record",2023-09-09,"2023","52.189343","-127.984028"
"4512112326","Lepidozia reptans","iNat record",2023-10-25,"2023","49.283318","-122.498474"
"4936363561","Lepidozia reptans","iNat record",2024-07-16,"2024","48.8338","-125.127998"
"4067578362","Lepidozia reptans","iNat record",2023-03-18,"2023","49.354395","-123.110146"
"4597119354","Lepidozia reptans","iNat record",2024-03-15,"2024","50.035116","-125.363037"
"5108341045","Lepidozia reptans","iNat record",2025-03-29,"2025","49.302338","-123.139817"
"3902090299","Lepidozia reptans","iNat record",2022-08-11,"2022","49.444803","-125.629447"
"4952943438","Lepidozia reptans","iNat record",2024-09-30,"2024","49.344707","-123.019417"
"5063161311","Lepidozia reptans","iNat record",2025-01-18,"2025","49.249374","-122.539444"
"4453729662","Lepidozia reptans","iNat record",2023-11-24,"2023","50.73427","-120.126451"
"4522810717","Lepidozia reptans","iNat record",2024-02-13,"2024","49.867113","-125.151792"
"3759651611","Lepidozia reptans","iNat record",2022-04-01,"2022","49.057275","-125.722735"
"4597112557","Lepidozia reptans","iNat record",2024-03-10,"2024","49.310913","-123.146317"
"5760233183","Lepidozia reptans","iNat record",2025-08-19,"2025","49.526694","-123.947628"
"5843960887","Lepidozia reptans","iNat record",2025-10-10,"2025","50.104777","-125.026465"
"3963710362","Lepidozia reptans","iNat record",2022-11-07,"2022","49.331409","-123.006035"
"4440924910","Lepidozia reptans","iNat record",2023-11-08,"2023","50.734785","-120.1295"
"5133765169","Lepidozia reptans","iNat record",2025-03-22,"2025","47.782963","-122.54303"
"2850853513","Lepidozia reptans","iNat record",2020-08-18,"2020","48.927228","-125.538118"
"4054741880","Lepidozia reptans","iNat record",2023-02-25,"2023","49.095463","-125.595703"
"3985940373","Lepidozia reptans","iNat record",2022-11-19,"2022","49.296272","-123.149956"
"4525172002","Lepidozia reptans","iNat record",2024-02-15,"2024","49.336948","-123.260048"
"5837821513","Lepidozia reptans","iNat record",2025-09-27,"2025","49.209427","-121.079033"
"4512066821","Lepidozia reptans","iNat record",2022-06-23,"2022","51.664085","-128.117783"
"5134621694","Lepidozia reptans","iNat record",2025-04-06,"2025","49.307014","-122.90731"
"4512033726","Lepidozia reptans","iNat record",2022-07-31,"2022","48.383736","-123.864723"
"4596956266","Lepidozia reptans","iNat record",2024-03-12,"2024","49.257365","-123.231446"
"4935688227","Lepidozia reptans","iNat record",2024-05-11,"2024","49.122608","-125.559052"
"4935776792","Lepidozia reptans","iNat record",2024-07-17,"2024","48.827091","-125.05505"
"4955586543","Lepidozia reptans","Herbarium record",2000-08-11,"2000","43.33333","-124.36666"
"1437751406","Lepidozia reptans","Herbarium record",2008-08-08,"2008","60.6061","-151.205"
"1042338203","Lepidozia reptans","Herbarium record",2008-08-03,"2008","58.609918","-134.9337035"
"5832080974","Lepidozia reptans","Herbarium record",2019-06-29,"2019","44.2178","-122.24202"
"1257914957","Lepidozia reptans","Herbarium record",2004-08-21,"2004","48.64394","-122.116814"
"1261760398","Lepidozia reptans","Herbarium record",1931-08-21,"1931","47.56666","-124.25"
"2028152558","Lepidozia reptans","Herbarium record",,"1979","53.666667","-129.916667"
"2028250159","Lepidozia reptans","Herbarium record",1978-10-26,"1978","49.333333","-122.833333"
"2028213806","Lepidozia reptans","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"2028291111","Lepidozia reptans","Herbarium record",,"1979","53.666667","-129.916667"
"2028256484","Lepidozia reptans","Herbarium record",1977-05-26,"1977","50.3","-125.25"
"2028268367","Lepidozia reptans","Herbarium record",1950-05-25,"1950","48.833333","-124.1"
"2028318990","Lepidozia reptans","Herbarium record",1966-06-21,"1966","53.583333","-132.166667"
"2028254719","Lepidozia reptans","Herbarium record",1966-06-24,"1966","53.0","-132.0"
"2028295249","Lepidozia reptans","Herbarium record",1977-05-25,"1977","50.3","-125.016667"
"2028219571","Lepidozia reptans","Herbarium record",1999-10-10,"1999","49.25","-123.183333"
"2028158719","Lepidozia reptans","Herbarium record",1967-06-21,"1967","53.25","-132.55"
"2028314970","Lepidozia reptans","Herbarium record",2002-06-20,"2002","53.683333","-132.183333"
"2028162277","Lepidozia reptans","Herbarium record",1943-06-14,"1943","57.083333","-122.583333"
"2028166482","Lepidozia reptans","Herbarium record",,"1977","53.583333","-132.916667"
"2028169405","Lepidozia reptans","Herbarium record",1980-11-02,"1980","49.0","-125.083333"
"2028181595","Lepidozia reptans","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"2028211767","Lepidozia reptans","Herbarium record",,"1979","53.666667","-129.916667"
"2028259325","Lepidozia reptans","Herbarium record",2004-05-17,"2004","57.133333","-135.35"
"2028170938","Lepidozia reptans","Herbarium record",1970-04-12,"1970","52.0476","-127.8727"
"2028212355","Lepidozia reptans","Herbarium record",1979-06-29,"1979","54.833333","-127.333333"
"2028153791","Lepidozia reptans","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028205888","Lepidozia reptans","Herbarium record",1965-06-22,"1965","51.083333","-118.0"
"2028299500","Lepidozia reptans","Herbarium record",2000-10-14,"2000","46.133333","-117.8"
"3467350257","Lepidozia reptans","Herbarium record",1962-08-19,"1962","43.35","-122.22"
"3467255345","Lepidozia reptans","Herbarium record",2000-02-12,"2000","57.0344","-135.276"
"3467335970","Lepidozia reptans","Herbarium record",1959-04-28,"1959","44.6","-123.33"
"3467347823","Lepidozia reptans","Herbarium record",,"1965","47.97","-123.86"
"3476211256","Lepidozia reptans","Herbarium record",1936-03-07,"1936","46.834","-122.3189"
"3477546290","Lepidozia reptans","Herbarium record",1969-07-22,"1969","54.0654","-131.78"
"3477625260","Lepidozia reptans","Herbarium record",1967-06-24,"1967","48.9559","-125.5299"
"3999827306","Lepidozia reptans","Herbarium record",1914-05-30,"1914","48.118146","-123.430741"
"1091057660","Lepidozia reptans","Herbarium record",1962-08-19,"1962","43.345641","-122.219788"
"1091057693","Lepidozia reptans","Herbarium record",,"1936","46.85873","-121.71115"
"1091057654","Lepidozia reptans","Herbarium record",,"1942","44.388625","-123.595378"
"1091057619","Lepidozia reptans","Herbarium record",1942-06-25,"1942","43.344071","-124.330428"
"3999827616","Lepidozia reptans","Herbarium record",,"1924","48.03711","-122.411235"
"3999834582","Lepidozia reptans","Herbarium record",,"1930","48.051764","-122.177082"
"1091057621","Lepidozia reptans","Herbarium record",1945-09-09,"1945","48.854388","-121.68195"
"1091057632","Lepidozia reptans","Herbarium record",1932-07-18,"1932","48.906553","-121.821601"
"1091057522","Lepidozia reptans","Herbarium record",1967-06-24,"1967","53.53333","-132.9833"
"3999833559","Lepidozia reptans","Herbarium record",,"1929","48.051764","-122.177082"
"1091057597","Lepidozia reptans","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"1091057599","Lepidozia reptans","Herbarium record",1948-09-17,"1948","60.067615","-148.035053"
"1091057628","Lepidozia reptans","Herbarium record",1942-02-17,"1942","44.388625","-123.595378"
"3999828582","Lepidozia reptans","Herbarium record",1913-04-08,"1913","43.422063","-123.29841"
"1091057681","Lepidozia reptans","Herbarium record",1941-10-25,"1941","47.28333","-121.6666"
